tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,3/24/25 10:01,2772000,12,30,Empleado,2150000,500000,219129,95.227787,724.0,7,9,0.0,13025.0,13025.0,0.0,2,1,1,1855083,Creciente,1
4,4/13/25 19:14,1129200,24,30,Empleado,2000000,80000,50308,95.227787,764.0,3,2,0.0,698.0,698.0,0.0,1,0,2,1884625,Creciente,1
4,2/22/25 17:50,1188000,12,29,Independiente,2000000,50000,93614,95.227787,773.0,2,1,0.0,28.0,28.0,0.0,0,0,1,826876,Estable,1
4,9/22/25 10:34,780000,6,29,Empleado,2020000,1289000,118402,95.227787,779.0,6,4,0.0,27021.0,17102.0,0.0,3,2,1,1946738,Creciente,1
4,12/17/24 9:03,564000,8,29,Empleado,1863000,600000,63988,64.770554,727.0,4,2,0.0,11188.0,11188.0,0.0,1,0,3,1923350,Creciente,1
4,12/11/24 8:20,1440000,24,28,Empleado,2400000,1000000,62800,95.227787,755.0,7,3,0.0,16869.0,16869.0,0.0,3,1,1,905965,Creciente,1
4,12/12/24 18:03,698400,6,28,Empleado,1700000,750000,103684,95.227787,778.0,5,6,0.0,33776.0,21643.0,0.0,2,1,1,1613670,Creciente,1
4,12/28/24 10:05,5046240,36,27,Independiente,1900000,600000,163396,92.228643,731.0,6,3,0.0,23163.0,23163.0,0.0,1,1,2,905965,Creciente,1
4,4/1/25 16:47,1814400,10,28,Empleado,1200000,180000,169193,95.227787,821.0,1,3,0.0,131.0,131.0,0.0,0,0,1,890541,Creciente,1
4,1/16/25 19:03,552000,6,26,Empleado,1300000,400000,82062,95.227787,831.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1161258,Decreciente,1
4,11/1/25 15:55,1692000,24,26,Empleado,1940000,593000,82350,95.227787,747.0,4,6,0.0,26239.0,26239.0,0.0,0,1,3,1365453,Decreciente,1
4,2/11/25 9:14,1363200,6,24,Independiente,7800000,2500000,202668,89.979287,751.0,4,2,0.0,150856.0,150856.0,0.0,1,0,2,,,1
4,2/22/25 18:03,1764000,10,23,Empleado,1600000,50000,163650,95.227787,775.0,4,9,0.0,6660.0,6660.0,0.0,1,0,1,1252888,Creciente,1
4,4/14/25 10:21,742200,12,23,Empleado,1200000,150000,58839,95.227787,746.0,0,2,0.0,0.0,,,0,0,0,798351,Decreciente,1
9,4/7/25 9:29,4143941,11,23,Empleado,3000000,1500000,322962,95.227787,705.0,4,5,0.0,19833.0,19833.0,0.0,0,0,2,931394,Creciente,1
4,9/8/25 18:23,621168,6,33,Independiente,1171000,55000,94298,95.227787,753.0,2,2,0.0,524.0,524.0,0.0,0,0,2,1000000,Creciente,1
4,9/24/25 17:39,1404000,6,33,Empleado,2362000,872000,210995,95.227787,825.0,4,2,0.0,6280.0,6280.0,0.0,2,0,1,975052,Creciente,1
9,2/28/25 15:21,1627759,9,31,Empleado,2500000,1000000,152164,95.227787,737.0,6,2,0.0,1324.0,1324.0,0.0,1,0,2,100000,Estable,1
9,1/4/25 11:41,1049580,2,29,Independiente,2000000,700000,413720,95.227787,757.0,2,2,0.0,20286.0,0.0,0.0,1,1,0,905965,Creciente,1
4,1/23/25 12:58,2760000,6,36,Empleado,3000000,600000,410332,95.227787,791.0,6,5,0.0,18394.0,18394.0,0.0,3,0,2,1716525,Estable,1
4,1/11/25 12:09,1369200,6,36,Empleado,3800000,1500000,203217,95.227787,774.0,7,5,0.0,102160.0,63622.0,0.0,2,3,2,908526,Estable,1
9,8/8/25 16:33,5964140,10,36,Independiente,3000000,1600000,509041,95.227787,775.0,4,6,0.0,58423.0,58423.0,0.0,2,0,1,961885,Creciente,1
4,1/9/25 9:24,655200,8,36,Empleado,3000000,800000,74342,95.227787,856.0,6,8,0.0,22698.0,22698.0,0.0,2,0,1,2079000,Creciente,1
4,9/24/25 17:12,1138650,6,37,Empleado,2620000,1568000,172845,95.227787,750.0,7,3,0.0,3429.0,3429.0,0.0,3,0,3,977131,Creciente,1
4,1/22/25 14:30,1683600,12,36,Empleado,1400000,200,131942,95.227787,819.0,3,7,0.0,93673.0,681.0,0.0,2,0,0,1593588,Creciente,1
9,1/5/25 9:54,1596875,3,36,Empleado,4000000,2000000,423530,95.227787,710,4,0,0,30389,30389,,1,0,3,,,1
9,6/7/25 9:43,2888496,9,36,Empleado,4000000,2500000,270665,95.227787,719.0,5,15,0.0,49942.0,12241.0,0.0,4,0,1,2655812,Creciente,1
4,9/30/25 14:48,4022459,6,36,Independiente,3970000,560000,608320,95.227787,805.0,4,3,0.0,1707.0,1707.0,0.0,2,0,0,1000000,Creciente,1
4,6/9/25 17:08,2352000,12,36,Independiente,6000000,3000000,188863,95.227787,744.0,9,11,0.0,35521.0,35521.0,0.0,6,0,0,1116749,Creciente,1
4,4/8/25 13:29,3164160,12,36,Independiente,7000000,4000000,250844,95.227787,805.0,5,6,0.0,30352.0,23646.0,0.0,3,0,1,,,1
4,1/3/25 12:45,2307480,12,36,Empleado,6000000,1000000,160242,95.227787,776.0,11,6,0.0,24765.0,24765.0,0.0,7,0,0,2918294,Creciente,1
4,1/28/25 17:48,2895900,12,37,Empleado,4500000,2000000,228173,95.227787,728.0,4,5,0.0,39265.0,39265.0,0.0,2,0,1,4218295,Creciente,1
9,8/22/25 11:04,773564,6,36,Empleado,2779398,560000,106414,95.227787,763.0,1,3,0.0,19366.0,19366.0,0.0,1,0,0,2861629,Creciente,1
4,2/25/25 15:09,1029600,12,36,Empleado,1700000,700000,80784,95.227787,792.0,1,4,0.0,55.0,55.0,0.0,0,0,1,1269115,Creciente,1
4,4/28/25 16:38,806400,6,36,Empleado,1200000,500000,120770,95.227787,796.0,3,2,0.0,360.0,360.0,0.0,1,0,2,940000,Creciente,1
9,12/30/24 12:42,1488721,10,35,Independiente,3000000,1500000,126266,95.227787,806,3,0,0,10480,10480,,1,0,0,,,1
10,3/7/25 12:25,5565854,36,35,Empleado,2119000,100000,180512,95.227787,812.0,4,11,0.0,29021.0,29021.0,0.0,4,0,0,3326996,Creciente,1
9,3/7/25 10:45,3378910,11,35,Empleado,3000000,1200000,263188,95.227787,726.0,6,4,0.0,33214.0,33214.0,0.0,1,1,2,923771,Creciente,1
9,7/5/25 12:39,2056740,10,35,Empleado,3760000,2000000,175176,95.227787,797.0,3,3,0.0,24755.0,24755.0,0.0,2,0,1,3675333,Creciente,1
4,1/13/26 15:44,1080000,24,36,Independiente,3456000,788000,53151,81.231786,699.0,6,9,0.0,10579.0,10579.0,0.0,3,0,2,1482941,Creciente,1
4,12/17/25 14:35,3600000,36,36,Empleado,2215000,294000,136947,95.227787,720.0,3,3,0.0,17839.0,9484.0,0.0,0,2,1,1250000,Estable,1
9,7/31/25 15:08,2110166,11,35,Empleado,3300000,1500000,165303,95.227787,804.0,8,3,0.0,54668.0,52936.0,0.0,1,1,3,6242973,Creciente,1
4,9/16/25 15:58,3600000,36,35,Empleado,2090000,1020000,129370,95.227787,720.0,10,16,0.0,26103.0,26103.0,0.0,6,1,2,2119233,Creciente,1
4,9/28/25 11:35,2298120,12,35,Empleado,2970000,0,186562,95.227787,803.0,3,4,0.0,4000.0,4000.0,0.0,2,0,0,33334,Decreciente,1
9,5/23/25 17:28,2231921,10,35,Empleado,4000000,2000000,189997,95.227787,831.0,4,2,0.0,49911.0,49911.0,0.0,1,0,1,2767068,Creciente,1
9,4/12/25 15:56,1769770,10,35,Empleado,3800000,1500000,150340,95.227787,823.0,9,4,0.0,36303.0,32009.0,0.0,2,2,2,3895750,Creciente,1
4,7/29/25 11:27,1968000,6,35,Empleado,2097860,101000,294735,95.227787,831.0,4,5,0.0,2508.0,2508.0,0.0,3,0,1,2000462,Creciente,1
9,4/19/25 14:19,2507676,10,34,Empleado,3000000,1000000,213248,95.227787,769.0,8,4,0.0,68195.0,26683.0,0.0,0,4,4,1740909,Creciente,1
9,8/21/25 14:37,1729285,5,36,Independiente,4099003,1541000,282502,95.227787,831.0,9,3,0.0,164072.0,158128.0,0.0,7,1,0,4245364,Creciente,1
9,5/28/25 16:28,2127872,10,34,Empleado,1200000,200000,181140,95.227787,777.0,2,4,0.0,447.0,447.0,0.0,1,0,0,,,1
9,2/14/25 13:01,1773547,10,34,Empleado,2500000,1000000,150582,95.227787,857.0,3,2,0.0,54402.0,54402.0,0.0,3,0,0,2423604,Creciente,1
9,3/8/25 8:44,1870342,11,34,Independiente,2000000,700000,145684,95.227787,837.0,2,2,0.0,34201.0,34201.0,0.0,2,0,0,,,1
4,5/10/25 16:55,2509080,8,34,Independiente,2500000,1000000,286067,95.227787,809.0,3,2,0.0,0.0,0.0,0.0,1,0,1,100000,Decreciente,1
4,1/13/26 11:44,1200000,12,35,Empleado,1786000,126000,100471,95.227787,708.0,2,3,0.0,347.0,347.0,0.0,0,0,2,1231351,Creciente,1
9,5/18/25 17:29,2931268,10,34,Independiente,2500000,1200000,249531,95.227787,739.0,11,4,0.0,41085.0,41085.0,0.0,5,0,4,1270000,Estable,1
9,5/29/25 16:58,1988500,9,34,Empleado,14000000,5000000,186331,95.227787,863.0,6,2,0.0,126454.0,126454.0,0.0,5,0,0,9443195,Creciente,1
4,12/11/25 15:28,3600000,6,34,Empleado,8880000,2468000,551958,95.227787,838.0,7,1,0.0,301114.0,152625.0,0.0,5,0,0,6053089,Creciente,1
9,5/1/25 16:45,2640149,10,34,Independiente,7900000,4000000,224513,95.227787,854.0,14,8,0.0,102013.0,102013.0,0.0,9,0,0,7351450,Creciente,1
4,4/15/25 17:33,4724880,6,34,Empleado,3937400,800000,701742,95.227787,762.0,5,13,0.0,4026.0,4026.0,0.0,2,0,2,2004389,Creciente,1
4,12/27/24 11:38,1348800,12,34,Independiente,3800000,400000,105829,95.227787,753.0,3,5,0.0,10687.0,10687.0,0.0,0,0,3,908526,Estable,1
4,6/5/25 16:53,525600,6,34,Empleado,1500000,500000,79010,95.227787,762.0,8,10,0.0,19607.0,10267.0,0.0,1,2,3,1273959,Decreciente,1
4,3/26/25 11:41,1464000,8,34,Empleado,3300000,1000000,166901,95.227787,748.0,11,8,0.0,65877.0,65877.0,0.0,7,1,2,5531945,Creciente,1
9,12/29/24 16:09,1513604,10,34,Empleado,3000000,1600000,128377,95.227787,794.0,14,8,0.0,178650.0,178650.0,0.0,9,1,1,1397131,Estable,1
9,1/24/25 12:30,1528745,11,34,Empleado,3100000,1500000,118940,95.227787,763.0,3,0,0.0,67020.0,4748.0,0.0,0,2,0,1422698,Creciente,1
9,1/1/25 8:35,2302556,10,33,Empleado,3500000,1000000,195292,95.227787,823,5,3,0,42103,42103,,1,0,3,,,1
4,11/27/24 15:09,600000,12,32,Empleado,1380000,400000,46990,95.227787,756.0,4,4,0.0,12470.0,12470.0,0.0,0,1,1,1382494,Creciente,1
4,2/7/25 12:48,2723400,12,34,Independiente,8000000,3000000,213945,95.227787,809.0,5,5,0.0,7205.0,7205.0,0.0,2,0,1,3474983,Decreciente,1
9,3/13/25 9:12,3761780,10,33,Empleado,7800000,2000000,319392,95.227787,726.0,17,6,0.0,251108.0,251108.0,0.0,15,0,1,8607013,Creciente,1
9,7/9/25 13:04,698231,9,33,Independiente,1500000,200000,65459,95.227787,862.0,3,2,0.0,3864.0,3864.0,0.0,2,0,0,66667,Decreciente,1
9,3/1/26 17:45,2060920,9,34,Independiente,1670000,88000,204658,95.227787,731.0,3,1,0.0,834.0,834.0,0.0,0,0,2,,,1
9,6/8/25 10:30,4190555,9,33,Empleado,37121583,32016666,392674,95.227787,793.0,6,5,0.0,212318.0,212318.0,0.0,5,0,0,1123607,Creciente,1
9,5/2/25 13:16,4139267,10,33,Empleado,4800000,2500000,351995,95.227787,816.0,2,4,0.0,0.0,0.0,0.0,1,0,0,2782008,Creciente,1
10,12/22/25 18:03,3115440,36,34,Empleado,2668000,279000,115083,95.227787,738.0,9,7,0.0,44021.0,44021.0,0.0,5,0,3,3111556,Creciente,1
4,10/23/25 15:35,5214480,24,33,Empleado,1850000,253000,242641,95.227787,839.0,3,2,0.0,1094.0,1094.0,0.0,1,0,1,1000000,Creciente,1
4,2/10/25 10:17,3387600,12,32,Empleado,5000000,450000,266145,95.227787,810.0,3,6,0.0,664.0,664.0,0.0,2,0,1,2991250,Creciente,1
4,2/15/25 10:49,956820,6,32,Independiente,2500000,1000000,142017,95.227787,780.0,4,3,0.0,827.0,827.0,0.0,2,0,2,923771,Creciente,1
9,5/31/25 11:33,1441699,10,32,Empleado,2700000,600000,122728,95.227787,821.0,2,5,0.0,0.0,0.0,0.0,1,0,0,6963990,Creciente,1
9,5/11/25 9:43,1159816,10,32,Empleado,1500000,600000,98628,95.227787,764.0,5,2,0.0,1629.0,1629.0,0.0,2,1,0,30285,Creciente,1
9,3/2/25 14:58,1861979,10,32,Empleado,2500000,1500000,158090,91.410695,814.0,7,11,0.0,44806.0,44806.0,0.0,4,0,3,916841,Creciente,1
4,2/23/25 10:11,1657200,12,32,Empleado,4000000,1800000,130587,95.227787,830.0,4,6,0.0,1603.0,1603.0,0.0,1,0,1,916148,Creciente,1
4,2/28/25 17:11,3264000,6,32,Independiente,12000000,4000000,485124,95.227787,710.0,10,11,0.0,78442.0,78442.0,0.0,7,1,1,999224,Decreciente,1
4,2/22/25 15:20,1258715,6,32,Independiente,2000000,600000,187261,95.227787,759.0,1,2,0.0,89.0,89.0,0.0,0,0,1,1017074,Creciente,1
9,12/28/24 10:19,1519334,9,32,Empleado,1800000,1100000,141893,95.227787,767.0,6,8,0.0,34406.0,34406.0,0.0,4,0,2,1833731,Creciente,1
9,12/6/24 14:08,3099156,10,30,Empleado,2000000,500000,262442,58.95478,714.0,4,3,0.0,16576.0,7482.0,0.0,0,2,2,1015653,Creciente,0
4,7/13/25 10:26,1783920,6,31,Empleado,1700000,500000,264477,95.227787,802.0,7,6,0.0,27449.0,9626.0,0.0,5,1,0,1398873,Decreciente,1
4,6/15/25 10:05,2942160,36,31,Empleado,2000000,100000,101016,95.227787,773.0,3,3,0.0,3059.0,3059.0,0.0,2,0,1,1337110,Creciente,1
9,10/11/25 9:40,2060065,9,31,Empleado,2925000,912000,196279,95.227787,820.0,5,6,0.0,98845.0,4145.0,0.0,4,0,1,6517621,Creciente,1
4,12/9/25 11:46,2634000,6,32,Empleado,4605000,3737000,404887,95.227787,753.0,8,5,0.0,95265.0,95265.0,0.0,5,0,1,3558833,Creciente,1
4,1/15/25 14:05,618000,12,31,Empleado,1919000,100000,48519,95.227787,759.0,4,11,0.0,3146.0,3146.0,0.0,0,1,2,1973123,Creciente,1
9,9/7/25 17:54,1439147,10,31,Independiente,2680000,1493000,123798,95.227787,797.0,5,2,0.0,66474.0,66474.0,0.0,2,2,0,745323,Decreciente,1
4,12/9/24 15:00,3180000,24,30,Empleado,1000000,200000,138526,95.227787,785.0,3,1,0.0,678.0,678.0,0.0,0,0,2,,,1
9,11/7/25 10:30,3834037,10,31,Independiente,2407000,1942000,336376,81.231786,785.0,9,9,0.0,47883.0,47883.0,0.0,4,0,2,885038,Creciente,1
9,1/14/25 11:51,926888,10,32,Empleado,1500000,700000,78614,86.230357,670,2,0,0,0,0,,0,0,2,,,1
4,4/9/25 18:13,3190860,12,31,Empleado,2100000,100000,252985,95.227787,797.0,1,6,0.0,0.0,0.0,0.0,0,0,0,2291779,Creciente,1
9,1/26/25 13:32,1309190,10,31,Empleado,3500000,800000,111039,95.227787,712.0,6,5,0.0,18034.0,18034.0,0.0,1,0,2,908526,Estable,1
4,2/27/25 9:07,2520000,12,30,Empleado,2000000,800000,199208,95.227787,763.0,2,0,0.0,197.0,197.0,0.0,0,0,1,916148,Creciente,1
9,2/15/25 16:21,3067458,11,30,Independiente,3000000,1500000,238929,95.227787,677.0,8,5,0.0,2971.0,2971.0,0.0,0,0,6,916841,Creciente,1
4,1/10/26 17:14,1308000,24,31,Empleado,1693000,50000,63670,95.227787,764.0,1,4,0.0,100.0,100.0,0.0,0,0,1,1000000,Estable,1
9,3/16/25 16:34,2027918,9,30,Empleado,5000000,1000000,189571,95.227787,799.0,5,3,0.0,1494.0,1494.0,0.0,4,0,0,4250000,Creciente,1
4,10/19/25 19:18,4372320,6,30,Empleado,8470000,5715000,661230,95.227787,670.0,18,11,0.0,169242.0,169242.0,0.0,8,0,7,6365586,Decreciente,1
9,3/14/25 18:19,1456722,10,30,Empleado,3500000,1500000,123682,95.227787,825.0,6,2,0.0,151736.0,151736.0,0.0,3,1,2,2293546,Creciente,1
4,1/23/25 8:09,3343500,8,30,Empleado,2200000,600000,378713,95.227787,779.0,2,4,0.0,0.0,0.0,0.0,0,0,0,1434424,Creciente,1
4,5/13/25 17:57,2198280,12,30,Empleado,2900000,500000,173776,95.227787,866.0,4,6,0.0,5005.0,5005.0,0.0,2,1,0,3220435,Creciente,1
4,12/5/24 17:58,1680000,6,28,Empleado,2500000,400000,249093,95.227787,777.0,5,7,0.0,3036.0,3036.0,0.0,3,0,0,1697435,Creciente,1
4,12/26/24 8:03,1112400,12,28,Independiente,4200000,700000,87334,95.227787,792.0,6,3,0.0,1370.0,682.0,0.0,3,0,2,893384,Decreciente,1
9,5/16/25 8:40,2061289,10,39,Empleado,4300000,3000000,175288,95.227787,796.0,4,5,0.0,51432.0,51432.0,0.0,2,0,0,1741314,Creciente,1
9,2/5/26 13:04,833023,10,30,Empleado,2668000,914000,74221,95.227787,683.0,6,3,0.0,19191.0,19191.0,0.0,2,0,3,1161833,Creciente,1
4,1/23/25 17:40,1157514,6,29,Empleado,1300000,500000,172079,95.227787,782.0,3,3,0.0,449.0,449.0,0.0,0,0,2,1064582,Creciente,1
4,10/14/25 17:33,2264548,6,29,Empleado,5730000,2982000,344922,95.227787,678.0,6,11,0.0,88322.0,88322.0,0.0,3,0,2,4091513,Creciente,1
4,12/7/24 16:18,3000000,6,29,Empleado,11000000,3000000,445379,95.227787,765.0,5,9,0.0,50283.0,50283.0,0.0,2,0,1,7127773,Creciente,1
4,10/31/25 18:13,3246000,12,29,Empleado,1460000,239000,270107,95.227787,759.0,5,4,0.0,763.0,763.0,0.0,1,0,3,992377,Creciente,1
4,2/14/25 11:41,3960000,8,29,Independiente,4500000,620000,450451,95.227787,744.0,3,4,0.0,1648.0,1648.0,0.0,1,0,0,1420944,Decreciente,1
4,1/21/25 16:28,2783880,12,29,Empleado,2800000,0,193325,95.227787,732.0,5,3,0.0,22484.0,22484.0,0.0,2,0,2,2447598,Creciente,1
4,1/2/25 11:01,1487880,12,29,Empleado,2500000,500000,103325,95.227787,767.0,2,4,0.0,23275.0,23275.0,0.0,2,0,0,890463,Creciente,1
4,8/3/25 12:42,2482800,6,29,Empleado,1272748,266000,374996,95.227787,781.0,11,3,0.0,37512.0,37512.0,0.0,9,0,1,1181401,Creciente,1
9,8/28/25 12:13,996260,10,29,Empleado,1767728,102000,85700,95.227787,811.0,2,8,0.0,275.0,275.0,0.0,0,0,2,1713820,Creciente,1
4,1/23/25 14:15,995215,6,29,Empleado,3000000,1000000,147760,95.227787,770.0,6,7,0.0,6092.0,6092.0,0.0,3,1,1,856217,Estable,1
9,5/9/25 15:23,1371394,10,29,Empleado,2000000,800000,116621,95.227787,739.0,8,3,0.0,30195.0,25448.0,0.0,2,2,2,,,1
4,1/26/26 14:09,1636800,6,29,Empleado,2853000,923000,251457,95.227787,699.0,11,3,0.0,12028.0,12028.0,0.0,8,0,1,1720326,Creciente,1
9,2/16/25 17:59,3562103,9,29,Empleado,3500000,1000000,332988,95.227787,801.0,2,3,0.0,6610.0,6610.0,0.0,1,0,1,1293250,Creciente,1
4,9/9/25 17:13,1057762,6,28,Empleado,2190000,963000,160566,95.227787,760.0,2,2,0.0,1113.0,1113.0,0.0,2,0,0,2286666,Creciente,1
4,2/23/25 10:38,4977703,18,28,Empleado,2500000,0,276200,29.656192,724.0,6,9,0.0,9470.0,9470.0,0.0,3,0,0,908526,Creciente,0
9,6/1/25 9:52,1865177,10,28,Empleado,3500000,1000000,158777,95.227787,791.0,4,4,0.0,28588.0,28588.0,0.0,2,0,1,1500000,Estable,1
9,11/15/25 14:31,929033,3,28,Empleado,3630000,1731000,249533,4.545267,754.0,6,5,0.0,62807.0,62807.0,0.0,2,0,2,1809629,Decreciente,0
4,11/1/25 13:42,462474,6,28,Empleado,3120000,1451000,70789,95.227787,698.0,3,4,0.0,76951.0,76951.0,0.0,1,0,1,2833933,Creciente,1
4,12/25/24 17:12,3600000,36,28,Empleado,4500000,800000,116567,95.227787,736.0,9,9,0.0,45311.0,45311.0,0.0,4,0,4,2121124,Creciente,1
4,4/1/25 18:03,3600000,12,28,Empleado,2500000,350000,284551,95.227787,773.0,1,3,0.0,12187.0,12187.0,0.0,1,0,0,1586564,Creciente,1
9,10/24/25 9:03,1368029,10,28,Empleado,2120000,497000,120023,95.227787,777.0,6,8,0.0,11772.0,11772.0,0.0,4,0,1,1937064,Creciente,1
9,9/14/25 12:22,2714537,6,28,Independiente,9810000,2991000,373421,95.227787,861.0,5,9,0.0,47240.0,47240.0,0.0,3,0,0,,,1
4,2/26/25 15:29,1320000,12,27,Empleado,1800000,400000,104347,95.227787,769.0,4,4,0.0,177.0,177.0,0.0,1,0,2,515252,Decreciente,1
4,3/1/25 7:59,2108400,8,27,Empleado,2700000,1000000,239345,95.227787,754.0,2,8,0.0,8275.0,8275.0,0.0,1,0,1,1070090,Decreciente,1
4,1/16/25 18:35,4416000,24,28,Empleado,3800000,1000000,193050,95.227787,777.0,3,5,0.0,12790.0,12790.0,0.0,2,1,0,1381079,Creciente,1
9,5/18/25 10:47,5474101,9,27,Independiente,13000000,2000000,512948,95.227787,769.0,2,6,0.0,2733.0,2733.0,0.0,1,0,0,3301667,Creciente,1
9,5/16/25 17:52,1279585,10,27,Empleado,1800000,1300000,108813,95.227787,761.0,1,2,0.0,10245.0,10245.0,0.0,0,1,0,1052900,Decreciente,1
9,5/23/25 13:41,682200,10,27,Empleado,2233000,1000000,58705,95.227787,717.0,10,5,0.0,58211.0,58211.0,0.0,4,0,3,2232342,Creciente,1
9,1/29/25 18:51,1882717,10,27,Empleado,1500000,800000,159683,-5.102625,709.0,6,4,0.0,20841.0,20841.0,0.0,2,0,0,921562,Decreciente,0
4,7/14/25 10:36,1370820,6,27,Empleado,3000000,800000,203233,95.227787,810.0,3,7,0.0,9885.0,9885.0,0.0,2,0,0,2584905,Decreciente,1
4,5/23/25 11:03,550031,10,27,Empleado,1400000,300000,51166,88.229786,856.0,6,1,0.0,21856.0,21856.0,0.0,5,0,1,1280749,Creciente,1
4,2/7/25 10:23,936000,12,27,Empleado,2000000,100000,73756,95.227787,763.0,1,4,0.0,540.0,0.0,0.0,0,0,1,363411,Decreciente,1
4,1/24/25 10:43,2268000,10,27,Independiente,6000000,200000,209637,95.227787,754.0,2,5,0.0,3476.0,3476.0,0.0,1,0,0,3000000,Estable,1
4,6/18/25 16:07,2803200,6,27,Independiente,8000000,3000000,416919,95.227787,752.0,4,21,0.0,17363.0,17363.0,0.0,2,0,1,931394,Creciente,1
9,3/24/25 11:32,12410200,10,27,Independiente,12000000,5000000,1054233,95.227787,732.0,7,9,0.0,104933.0,104933.0,0.0,5,0,0,1500000,Estable,1
9,2/19/25 18:03,7133497,8,27,Independiente,8000000,4000000,743360,90.562453,793.0,7,5,0.0,42895.0,42895.0,0.0,4,0,1,981818,Creciente,1
9,1/24/25 15:19,2159978,10,27,Independiente,2800000,1000000,183199,95.227787,692.0,3,3,0.0,3669.0,3669.0,0.0,2,0,1,,,1
9,7/10/25 17:20,2288338,4,27,Independiente,1200000,600000,460298,95.227787,769.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,1
9,5/21/25 16:54,3934958,9,27,Empleado,3200000,1500000,368723,87.593604,749.0,1,1,0.0,2034.0,2034.0,0.0,1,0,0,1000000,Estable,1
9,2/13/25 16:14,1743617,10,27,Independiente,3000000,2000000,148041,95.227787,709.0,2,0,0.0,0.0,0.0,0.0,0,0,0,,,1
9,4/9/25 17:35,3496746,10,27,Empleado,2000000,1300000,297045,95.227787,717.0,6,8,0.0,4164.0,4164.0,0.0,2,0,1,810943,Decreciente,1
4,11/11/25 15:07,1728000,12,27,Empleado,3770000,869000,143803,95.227787,741.0,5,7,0.0,11549.0,11549.0,0.0,3,0,1,2500000,Estable,1
4,12/7/24 13:19,4454400,24,27,Empleado,1400000,300000,194430,95.227787,802.0,2,2,0.0,15255.0,15255.0,0.0,2,0,0,1856789,Creciente,1
4,8/10/25 9:55,2472000,12,26,Independiente,1491774,462000,200216,95.227787,765.0,5,6,0.0,13678.0,13678.0,0.0,3,0,1,447533,Creciente,1
9,11/29/25 8:37,3134608,10,26,Empleado,3120000,969000,276434,95.227787,747.0,5,10,0.0,8436.0,8436.0,0.0,2,0,2,1319732,Decreciente,1
4,4/2/25 13:23,2450221,18,27,Empleado,1500000,100000,135614,95.227787,805.0,7,5,0.0,6316.0,6316.0,0.0,4,0,2,1282902,Creciente,1
9,6/26/25 13:19,3714778,9,26,Independiente,2000000,700000,348591,95.227787,699.0,2,3,0.0,0.0,0.0,0.0,0,0,0,,,1
9,1/9/25 16:19,2186291,10,26,Empleado,1700000,800000,185431,95.227787,755.0,4,7,0.0,22560.0,22560.0,0.0,2,1,0,1641666,Creciente,1
4,11/9/25 8:56,1070207,6,26,Empleado,1970000,145000,164086,95.227787,724.0,4,1,0.0,2008.0,2008.0,0.0,2,0,0,1186083,Creciente,1
4,7/11/25 10:32,4454400,36,26,Independiente,1800000,250000,150287,95.227787,797.0,2,3,0.0,0.0,0.0,0.0,2,0,0,1654405,Decreciente,1
4,10/19/25 18:58,1295880,12,26,Empleado,1553000,385000,105604,95.227787,713.0,4,3,0.0,16936.0,15540.0,0.0,2,1,1,1126366,Creciente,1
4,7/25/25 13:53,1053000,8,26,Empleado,2765800,906000,120822,95.227787,776.0,5,9,0.0,60424.0,41092.0,0.0,1,1,3,2653734,86286,1
4,12/9/24 15:38,4454400,24,26,Empleado,1500000,700000,194430,95.227787,796.0,3,1,0.0,3077.0,3077.0,0.0,0,1,1,605684,Creciente,1
4,5/15/25 13:01,541080,6,26,Independiente,2500000,1000000,80638,95.227787,715.0,4,3,0.0,1665.0,1665.0,0.0,0,0,2,946640,Creciente,1
4,3/30/25 17:06,1783080,12,25,Independiente,1900000,800000,140318,95.227787,753.0,2,8,0.0,535.0,535.0,0.0,0,0,1,829784,Decreciente,1
9,2/9/25 18:47,3820348,10,25,Empleado,2300000,1300000,324024,95.227787,725.0,5,4,0.0,42366.0,37007.0,0.0,4,0,0,3223282,Creciente,1
9,10/2/25 16:11,988178,10,25,Empleado,1562000,2620000,85671,95.227787,788.0,2,2,0.0,45332.0,45332.0,0.0,0,0,1,1400000,Decreciente,1
9,8/29/25 12:41,976208,9,25,Empleado,2000000,234000,92351,95.227787,756.0,4,10,0.0,541.0,541.0,0.0,4,0,0,979672,Creciente,1
9,1/30/25 16:02,1796947,10,25,Independiente,3000000,1500000,152409,95.227787,790.0,2,2,0.0,459.0,459.0,0.0,0,0,1,,,1
4,3/31/25 12:31,2244000,18,25,Empleado,5000000,2000000,124495,95.227787,725.0,5,5,0.0,10181.0,10181.0,0.0,2,1,1,1819875,Creciente,1
4,12/1/25 12:27,2112000,12,26,Empleado,3132000,1043000,175359,95.227787,709.0,8,7,0.0,9787.0,9787.0,0.0,5,0,2,916667,Creciente,1
